Year,Round,Pick,Team,Name,Position,Age,YR Starter,wAV Career,wAV Draft Team,Games,Seasons,Games/Yr,wAV/Yr,College
2010,1,1,STL,Sam Bradford,QB,22,5,44,25,83,14,5.92,3.14,Oklahoma
2010,1,2,DET,Ndamukong Suh,DT,23,12,100,59,199,14,14.21,7.14,Nebraska
2010,1,3,TAM,Gerald McCoy,DT,22,10,69,65,140,14,10,4.92,Oklahoma
2010,1,4,WAS,Trent Williams,T,22,12,99,51,178,14,12.71,7.07,Oklahoma
2010,1,5,KAN,Eric Berry,DB,21,5,50,50,89,14,6.35,3.57,Tennessee
2010,1,6,SEA,Russell Okung,T,21,9,56,31,131,14,9.35,4,Oklahoma St.
2010,1,7,CLE,Joe Haden,DB,21,10,62,39,158,14,11.28,4.42,Florida
2010,1,8,OAK,Rolando McClain,LB,21,5,25,15,65,14,4.64,1.78,Alabama
2010,1,9,BUF,C.J. Spiller,RB,23,3,34,32,90,14,6.42,2.42,Clemson
2010,1,10,JAX,Tyson Alualu,DT,23,7,45,33,193,14,13.78,3.21,California
2010,1,11,SFO,Anthony Davis,T,20,4,31,31,72,14,5.14,2.21,Rutgers
2010,1,12,SDG,Ryan Mathews,RB,22,5,44,37,86,14,6.14,3.14,Fresno St.
2010,1,13,PHI,Brandon Graham,DE,22,6,58,58,195,14,13.92,4.14,Michigan
2010,1,14,SEA,Earl Thomas,DB,21,9,82,76,140,14,10,5.85,Texas
2010,1,15,NYG,Jason Pierre-Paul,DE,21,11,74,46,182,14,13,5.28,South Florida
2010,1,16,TEN,Derrick Morgan,DE,21,8,40,40,118,14,8.42,2.85,Georgia Tech
2010,1,17,SFO,Mike Iupati,G,23,10,67,42,140,14,10,4.78,Idaho
2010,1,18,PIT,Maurkice Pouncey,C,21,9,78,78,134,14,9.57,5.57,Florida
2010,1,19,ATL,Sean Weatherspoon,LB,22,2,22,22,67,14,4.78,1.57,Missouri
2010,1,20,HOU,Kareem Jackson,DB,22,12,52,30,203,14,14.5,3.71,Alabama
2010,1,21,CIN,Jermaine Gresham,TE,22,9,28,22,132,14,9.42,2,Oklahoma
2010,1,22,DEN,Demaryius Thomas,WR,22,8,69,65,143,14,10.21,4.92,Georgia Tech
2010,1,23,GNB,Bryan Bulaga,T,21,9,56,53,126,14,9,4,Iowa
2010,1,24,DAL,Dez Bryant,WR,21,7,61,61,119,14,8.5,4.35,Oklahoma St.
2010,1,25,DEN,Tim Tebow,QB,23,1,12,11,35,14,2.5,0.85,Florida
2010,1,26,ARI,Dan Williams,DT,23,6,29,20,102,14,7.28,2.07,Tennessee
2010,1,27,NWE,Devin McCourty,DB,23,13,71,71,205,14,14.64,5.07,Rutgers
2010,1,28,MIA,Jared Odrick,DE,22,3,29,20,87,14,6.21,2.07,Penn St.
2010,1,29,NYJ,Kyle Wilson,DB,23,2,16,14,95,14,6.78,1.14,Boise St.
2010,1,30,DET,Jahvid Best,RB,21,2,13,13,22,14,1.57,0.92,California
2010,1,31,IND,Jerry Hughes,DE,22,9,68,3,218,14,15.57,4.85,TCU
2010,1,32,NOR,Patrick Robinson,DB,23,1,25,15,123,14,8.78,1.78,Florida St.
2010,2,33,STL,Rodger Saffold,T,22,11,72,41,176,14,12.57,5.14,Indiana
2010,2,34,MIN,Chris Cook,DB,23,2,10,10,40,14,2.85,0.71,Virginia
2010,2,35,TAM,Brian Price,DT,21,1,4,4,20,14,1.42,0.28,UCLA
2010,2,36,KAN,Dexter McCluster,WR,21,1,21,17,89,14,6.35,1.5,Mississippi
2010,2,37,PHI,Nate Allen,DB,22,5,29,25,100,14,7.14,2.07,South Florida
2010,2,38,CLE,T.J. Ward,DB,23,7,41,24,107,14,7.64,2.92,Oregon
2010,2,39,TAM,Arrelious Benn,WR,21,2,8,7,61,14,4.35,0.57,Illinois
2010,2,40,MIA,Koa Misi,LB,23,6,30,30,84,14,6,2.14,Utah
2010,2,41,BUF,Torell Troup,DT,21,0,2,2,21,14,1.5,0.14,Central Florida
2010,2,42,NWE,Rob Gronkowski,TE,21,11,78,70,143,14,10.21,5.57,Arizona
2010,2,43,BAL,Sergio Kindle,LB,22,0,0,0,3,14,0.21,0,Texas
2010,2,44,OAK,Lamarr Houston,DE,23,5,31,25,100,14,7.14,2.21,Texas
2010,2,45,DEN,Zane Beadles,G,23,7,53,32,137,14,9.78,3.78,Utah
2010,2,46,NYG,Linval Joseph,DT,21,11,70,16,186,14,13.28,5,East Carolina
2010,2,47,ARI,Daryl Washington,LB,23,4,34,34,59,14,4.21,2.42,TCU
2010,2,48,CAR,Jimmy Clausen,QB,22,1,3,0,21,14,1.5,0.21,Notre Dame
2010,2,49,SFO,Taylor Mays,DB,22,0,9,3,80,14,5.71,0.64,USC
2010,2,50,KAN,Javier Arenas,DB,22,1,9,8,69,14,4.92,0.64,Alabama
2010,2,51,MIN,Toby Gerhart,RB,23,0,16,13,82,14,5.85,1.14,Stanford
2010,2,52,PIT,Jason Worilds,DE,22,2,22,22,73,14,5.21,1.57,Virginia Tech
2010,2,53,NWE,Jermaine Cunningham,LB,22,1,8,8,38,14,2.71,0.57,Florida
2010,2,54,CIN,Carlos Dunlap,DE,21,7,67,62,197,14,14.07,4.78,Florida
2010,2,55,DAL,Sean Lee,LB,24,7,53,53,118,14,8.42,3.78,Penn St.
2010,2,56,GNB,Mike Neal,DE,23,2,17,17,68,14,4.85,1.21,Purdue
2010,2,57,BAL,Terrence Cody,DT,22,1,14,14,57,14,4.07,1,Alabama
2010,2,58,HOU,Ben Tate,RB,22,0,14,13,51,14,3.64,1,Auburn
2010,2,59,CLE,Montario Hardesty,RB,23,0,4,4,23,14,1.64,0.28,Tennessee
2010,2,60,SEA,Golden Tate,WR,22,7,58,17,160,14,11.42,4.14,Notre Dame
2010,2,61,NYJ,Vlad Ducasse,T,22,4,21,3,111,14,7.92,1.5,Massachusetts
2010,2,62,NWE,Brandon Spikes,LB,23,5,25,19,78,14,5.57,1.78,Florida
2010,2,63,IND,Pat Angerer,LB,23,3,18,18,54,14,3.85,1.28,Iowa
2010,2,64,NOR,Charles Brown,T,23,1,15,15,54,14,3.85,1.07,USC
2010,3,65,STL,Jerome Murphy,DB,23,0,3,2,33,14,2.35,0.21,South Florida
2010,3,66,DET,Amari Spievey,DB,22,2,11,11,35,14,2.5,0.78,Iowa
2010,3,67,TAM,Myron Lewis,DB,22,0,1,1,28,14,2,0.07,Vanderbilt
2010,3,68,KAN,Jon Asamoah,G,22,4,21,13,75,14,5.35,1.5,Illinois
2010,3,69,OAK,Jared Veldheer,T,23,8,45,20,121,14,8.64,3.21,Hillsdale
2010,3,70,BAL,Ed Dickson,TE,23,7,16,9,134,14,9.57,1.14,Oregon
2010,3,71,GNB,Morgan Burnett,DB,21,8,32,30,121,14,8.64,2.28,Georgia Tech
2010,3,72,BUF,Alex Carrington,DE,23,1,7,6,59,14,4.21,0.5,Arkansas St.
2010,3,73,MIA,John Jerry,T,24,6,40,17,132,14,9.42,2.85,Mississippi
2010,3,74,JAX,D'Anthony Smith,DT,22,0,1,1,12,14,0.85,0.07,Louisiana Tech
2010,3,75,CHI,Major Wright,DB,22,3,20,17,77,14,5.5,1.42,Florida
